WKT,fid,census_code,resident_pop,income_deprivation,employment_deprivation,youth_workday_pop,workers_workday_pop,elderly_workday_pop
"POINT (449665.694469599 532939.706909149)",9007,E00060342,230,26.617,0.174,49,114,64
"POINT (454558.80441438 517161.837399968)",9088,E00061269,202,9.106,0.063,33,53,67
"POINT (450256.62215409 531421.82149653)",30107,E00060269,172,64.879,0.335,41,99,34
"POINT (460793.343255842 515772.167873968)",31324,E00061114,209,23.504,0.113,45,80,59
"POINT (445136.501788002 517525.980132338)",31812,E00061968,205,50.977,0.21,84,145,31
"POINT (450074.668962518 534203.999021289)",37752,E00060289,234,43.049,0.233,48,185,39
"POINT (450422.619663695 531574.926885113)",37813,E00060255,269,64.879,0.335,44,183,82
"POINT (449906.56066627 531163.858199395)",37814,E00060256,264,38.493,0.201,94,117,52
"POINT (449603.85030434 531130.848685852)",37815,E00060257,232,38.493,0.201,62,147,54
"POINT (450562.768162173 531766.432384138)",37816,E00060258,153,53.527,0.267,41,124,15
"POINT (450464.78969394 531796.302230828)",37817,E00060259,181,53.527,0.267,46,113,21
"POINT (449776.588413458 531781.494512008)",37818,E00060260,165,53.527,0.267,23,67,58
"POINT (450267.250713369 531794.627546682)",37819,E00060261,149,53.527,0.267,44,100,7
"POINT (450188.150167025 531727.462524681)",37820,E00060262,169,53.527,0.267,27,101,41
"POINT (450353.626134952 531702.882864411)",37821,E00060263,171,53.527,0.267,34,85,19
"POINT (449481.875573047 531344.299833579)",37822,E00060264,204,38.493,0.201,40,83,45
"POINT (450618.138875199 531484.975239396)",37823,E00060265,116,64.879,0.335,29,87,11
"POINT (450091.364088682 531537.783214736)",37824,E00060266,209,38.493,0.201,57,116,39
"POINT (450398.653502151 531431.750128893)",37825,E00060267,111,64.879,0.335,17,61,14
"POINT (450514.974721497 531443.65507794)",37826,E00060268,106,64.879,0.335,26,64,14
"POINT (449714.494082717 531533.720924113)",37827,E00060270,277,38.493,0.201,45,173,70
"POINT (449976.08988742 531368.4746828)",37828,E00060271,245,38.493,0.201,95,136,40
"POINT (450320.595297815 531370.724735429)",37829,E00060272,90,64.879,0.335,21,77,13
"POINT (449736.579684393 535044.113742763)",37830,E00060273,259,60.109,0.279,82,108,63
"POINT (449187.066820528 535582.302586888)",37831,E00060274,192,35.456,0.215,80,109,31
"POINT (449391.474114566 535543.089318024)",37832,E00060275,303,35.456,0.215,112,128,42
"POINT (448887.91867249 535485.198721501)",37833,E00060276,219,35.456,0.215,43,83,68
"POINT (449213.092772365 535427.234032343)",37834,E00060277,212,35.456,0.215,67,133,39
"POINT (449800.303862905 535447.144717061)",37835,E00060278,217,60.109,0.279,84,122,28
"POINT (449459.772325261 535239.083947905)",37836,E00060279,222,35.456,0.215,54,208,47
"POINT (449153.454630119 535235.088677336)",37837,E00060280,405,35.456,0.215,107,200,57
"POINT (449728.918013677 535302.944291148)",37838,E00060281,237,60.109,0.279,87,192,43
"POINT (449855.668758203 535641.315675543)",37839,E00060282,268,60.109,0.279,96,161,36
"POINT (449449.64547774 534806.899767803)",37840,E00060283,248,43.049,0.233,66,119,51
"POINT (450046.554500291 534765.870123702)",37841,E00060284,270,43.049,0.233,92,306,47
"POINT (449756.993668232 534793.456383647)",37842,E00060285,290,60.109,0.279,81,209,63
"POINT (449928.212773719 534984.932534504)",37843,E00060286,206,60.109,0.279,62,113,57
"POINT (449898.465595267 534412.634081349)",37844,E00060287,247,43.049,0.233,20,1193,198
"POINT (449753.31013453 534619.177659266)",37845,E00060288,249,43.049,0.233,129,127,32
"POINT (449063.86065641 535658.80125889)",37846,E00060290,210,35.456,0.215,58,109,31
"POINT (450574.92371908 533312.199872006)",37847,E00060291,156,60.822,0.31,36,69,34
"POINT (450733.168559506 533350.015730348)",37848,E00060292,194,60.822,0.31,61,353,47
"POINT (449962.862912082 533688.954948053)",37849,E00060293,222,60.398,0.275,87,101,42
"POINT (450746.97952996 533594.441399933)",37850,E00060294,204,60.822,0.31,45,78,43
"POINT (450192.637494469 533751.376876018)",37851,E00060295,225,60.398,0.275,91,101,40
"POINT (450163.566434907 533591.857159717)",37852,E00060296,226,38.542,0.171,79,130,47
"POINT (450107.9645627 533264.94018339)",37853,E00060297,192,38.542,0.171,51,84,34
"POINT (450547.021222592 533593.938488912)",37854,E00060298,170,60.398,0.275,56,98,29
"POINT (450031.992556284 533521.883041839)",37855,E00060299,185,38.542,0.171,55,93,33
"POINT (449977.57748173 533460.543347415)",37856,E00060302,233,38.542,0.171,54,94,57
"POINT (450492.12691169 533433.16456671)",37857,E00060303,144,60.398,0.275,39,81,32
"POINT (450369.078884061 533253.87364269)",37858,E00060304,149,38.542,0.171,28,83,38
"POINT (449882.579805756 533966.412597769)",37859,E00060305,250,32.014,0.157,111,120,54
"POINT (450581.804312591 533884.161318259)",37860,E00060306,231,60.822,0.31,73,147,39
"POINT (450149.409539213 533911.514327213)",37861,E00060307,190,60.398,0.275,68,88,49
"POINT (449975.971292945 533934.918293341)",37862,E00060308,171,60.398,0.275,78,86,20
"POINT (450764.184687326 533774.313513804)",37863,E00060309,222,60.822,0.31,78,115,43
"POINT (450271.839429964 533939.517843047)",37864,E00060310,214,60.398,0.275,75,129,28
"POINT (449136.721280481 529135.585309708)",37865,E00060321,270,33.731,0.186,57,84,72
"POINT (446804.355074265 530615.236407311)",37866,E00060311,266,12.044,0.05,44,150,65
"POINT (445777.290806971 532097.693442566)",37867,E00060312,253,12.044,0.05,48,133,79
"POINT (446135.898124463 532996.213646667)",37868,E00060313,160,12.044,0.05,32,80,64
"POINT (447248.831621362 536004.075073099)",37869,E00060315,218,12.044,0.05,23,103,77
"POINT (446341.483168544 534755.132022476)",37870,E00060316,483,12.044,0.05,80,227,108
"POINT (449218.624526565 529346.280227916)",37871,E00060317,184,33.731,0.186,53,190,45
"POINT (448491.184156174 529267.457903033)",37872,E00060318,203,45.603,0.239,121,111,22
"POINT (448602.110913295 529371.98796574)",37873,E00060319,237,45.603,0.239,96,122,40
"POINT (449958.685397178 529242.343210699)",37874,E00060320,232,13.374,0.093,31,68,84
"POINT (448726.526037958 529088.853850911)",37875,E00060322,236,45.603,0.239,49,91,69
"POINT (449697.837944655 528913.303698564)",37876,E00060323,277,13.374,0.093,49,98,84
"POINT (450086.885356129 529192.574648952)",37877,E00060324,248,13.374,0.093,36,70,106
"POINT (449461.079175455 529243.42937712)",37878,E00060325,224,33.731,0.186,56,104,40
"POINT (449889.179511886 528950.618021708)",37879,E00060326,225,13.374,0.093,36,64,81
"POINT (449733.21265863 529191.924539885)",37880,E00060327,233,13.374,0.093,28,92,72
"POINT (448879.653426171 529299.038007026)",37881,E00060328,172,45.603,0.239,58,157,21
"POINT (449470.523648531 529001.505216785)",37882,E00060329,204,33.731,0.186,32,235,88
"POINT (449095.51126306 528966.33635386)",37883,E00060330,262,11.118,0.084,28,60,97
"POINT (448749.509761011 528955.764249785)",37884,E00060331,239,45.603,0.239,20,72,95
"POINT (449021.641156167 528677.571731348)",37885,E00060332,237,11.118,0.084,29,62,102
"POINT (449274.561944938 528823.913043519)",37886,E00060333,214,11.118,0.084,34,55,90
"POINT (448785.999142589 528641.285154597)",37887,E00060334,230,11.118,0.084,22,80,84
"POINT (448847.323822587 528832.310230891)",37888,E00060335,211,11.118,0.084,23,53,111
"POINT (449456.184540572 529413.902701729)",37889,E00060336,220,33.731,0.186,87,115,28
"POINT (450330.185496367 532014.699371448)",37890,E00060337,277,17.683,0.109,97,147,49
"POINT (449598.844540957 532022.850485057)",37891,E00060338,269,9.045,0.058,63,105,80
"POINT (449835.093257491 532007.986996004)",37892,E00060339,252,9.045,0.058,51,177,86
"POINT (450215.133354988 531985.766991199)",37893,E00060340,275,17.683,0.109,76,113,69
"POINT (449501.120049648 533000.462767832)",37894,E00060341,236,26.617,0.174,51,82,48
"POINT (449535.09967574 532842.401993029)",37895,E00060343,146,26.617,0.174,27,57,37
"POINT (449570.962366732 532667.075756322)",37896,E00060344,260,26.617,0.174,45,122,63
"POINT (449912.294421835 532654.720965763)",37897,E00060345,224,26.617,0.174,41,120,44
"POINT (450198.189227904 532613.165516278)",37898,E00060346,235,36.517,0.194,65,146,32
"POINT (449747.555413111 532492.576060661)",37899,E00060347,260,9.045,0.058,35,91,82
"POINT (449954.220550409 532497.567225599)",37900,E00060348,289,36.517,0.194,53,130,66
"POINT (449562.709617879 532350.952095693)",37901,E00060349,254,9.045,0.058,49,111,74
"POINT (450245.140721268 532501.468767383)",37902,E00060350,274,36.517,0.194,57,284,37
"POINT (450180.835204389 532320.072988562)",37903,E00060351,283,36.517,0.194,74,139,70
"POINT (449895.88413804 532268.577347883)",37904,E00060352,310,9.045,0.058,70,158,82
"POINT (450024.711823394 531983.46114579)",37905,E00060353,339,17.683,0.109,80,184,103
"POINT (450147.929038828 532138.728612504)",37906,E00060354,259,17.683,0.109,78,115,41
"POINT (449542.429813652 528664.676092369)",37907,E00060355,238,19.799,0.114,17,67,78
"POINT (449094.344054064 528136.541594611)",37908,E00060356,244,19.799,0.114,42,322,64
"POINT (449603.36583744 527667.078169261)",37909,E00060357,258,19.799,0.114,41,118,64
"POINT (448138.502470049 535638.778511312)",37910,E00060370,265,7.421,0.052,65,86,64
"POINT (448454.508218286 535555.156377099)",37911,E00060371,189,14.203,0.114,35,70,74
"POINT (448252.680138242 535323.27740234)",37912,E00060372,267,7.421,0.052,59,104,31
"POINT (448721.891705449 535493.933203524)",37913,E00060373,229,8.596,0.057,48,86,57
"POINT (448173.721587079 535458.40638115)",37914,E00060374,310,7.421,0.052,73,125,18
"POINT (447688.762440083 527407.856706132)",37915,E00060358,270,19.799,0.114,31,158,132
"POINT (449310.638469231 528679.692418288)",37916,E00060359,254,19.799,0.114,20,83,116
"POINT (448987.71287941 528403.214601061)",37917,E00060360,248,19.799,0.114,24,77,65
"POINT (449434.162574841 527608.886846513)",37918,E00060361,221,19.799,0.114,30,114,71
"POINT (448143.642777558 535960.173380532)",37919,E00060362,272,9.609,0.075,45,76,85
"POINT (448071.236050442 535798.575355851)",37920,E00060363,230,9.609,0.075,33,85,49
"POINT (449191.400707938 536014.201591083)",37921,E00060364,243,14.203,0.114,43,137,72
"POINT (447814.945937201 535947.013796473)",37922,E00060365,181,9.609,0.075,31,63,68
"POINT (448313.690086912 536079.548576671)",37923,E00060366,245,9.609,0.075,28,61,101
"POINT (448801.180210791 536274.458619473)",37924,E00060367,252,14.203,0.114,36,91,114
"POINT (448466.204198777 535743.482993469)",37925,E00060368,224,14.203,0.114,52,74,74
"POINT (448644.391246306 535770.227618087)",37926,E00060369,245,14.203,0.114,30,75,74
"POINT (448835.956214956 535271.746475517)",37928,E00060375,244,23.778,0.082,57,109,55
"POINT (448375.045637038 535235.404487769)",37929,E00060376,243,7.421,0.052,44,91,38
"POINT (448718.666432099 535153.371823064)",37930,E00060377,138,23.778,0.082,16,49,67
"POINT (450522.893785363 533031.15158723)",37931,E00060379,173,72.905,0.367,39,145,37
"POINT (449945.695639884 532822.520644865)",37932,E00060381,137,34.716,0.187,28,78,19
"POINT (450110.82172108 532746.436027516)",37933,E00060382,120,60.999,0.277,22,63,40
"POINT (450228.502406736 532812.856013672)",37934,E00060383,183,60.999,0.277,46,78,35
"POINT (450368.183689574 532793.291359373)",37935,E00060384,207,72.905,0.367,48,251,39
"POINT (449793.597208978 532765.657371249)",37936,E00060385,205,34.716,0.187,40,89,43
"POINT (450614.933732823 532618.439629729)",37937,E00060386,131,44.534,0.219,14,762,53
"POINT (450883.850992297 532886.751103636)",37938,E00060387,182,44.534,0.219,31,1235,70
"POINT (449969.660457169 532744.276327976)",37939,E00060388,119,34.716,0.187,41,64,15
"POINT (450778.551940097 533097.764724362)",37940,E00060390,196,44.534,0.219,90,160,22
"POINT (450294.688509598 533049.742467238)",37941,E00060391,145,72.905,0.367,29,66,12
"POINT (450098.253947572 533005.28685873)",37942,E00060392,131,60.999,0.277,35,39,31
"POINT (449819.454846638 533004.465698387)",37943,E00060393,162,34.716,0.187,26,81,42
"POINT (450314.474583449 532966.252602097)",37944,E00060394,166,60.999,0.277,53,77,14
"POINT (449902.367706273 533011.678531609)",37945,E00060395,95,34.716,0.187,24,58,12
"POINT (449812.14928435 532866.879954908)",37946,E00060396,192,34.716,0.187,34,90,35
"POINT (450046.715120022 532895.743739141)",37947,E00060397,135,60.999,0.277,21,57,38
"POINT (450504.59815188 532789.456206587)",37948,E00060398,155,72.905,0.367,28,96,26
"POINT (450640.863001941 532959.930596061)",37949,E00060399,167,72.905,0.367,43,142,26
"POINT (448938.805074362 530178.61025678)",37950,E00060400,209,48.011,0.223,78,95,38
"POINT (448542.586533194 529878.761607375)",37951,E00060401,226,56.934,0.273,77,108,35
"POINT (448731.206312517 529529.131552537)",37952,E00060402,187,56.934,0.273,88,157,31
"POINT (449252.136822533 529561.926822675)",37953,E00060403,204,72.03,0.324,61,105,27
"POINT (448408.61277085 529608.514276524)",37954,E00060404,213,56.934,0.273,73,116,36
"POINT (448806.983841651 530295.031966817)",37955,E00060405,235,48.011,0.223,78,126,48
"POINT (449060.462663604 530231.974378795)",37956,E00060406,228,48.011,0.223,96,114,45
"POINT (449285.475628839 530170.544518574)",37957,E00060407,202,48.011,0.223,56,112,27
"POINT (448683.149607582 530162.24856475)",37958,E00060408,303,72.03,0.324,89,184,42
"POINT (449108.156228116 529933.265409031)",37959,E00060409,210,72.03,0.324,103,112,28
"POINT (449255.403453415 530038.687062219)",37960,E00060410,234,48.011,0.223,84,127,34
"POINT (449189.778057192 529830.116010266)",37961,E00060411,249,72.03,0.324,72,194,71
"POINT (449388.532582603 529674.492264113)",37962,E00060412,176,72.03,0.324,35,142,58
"POINT (449037.664683398 529715.802519066)",37963,E00060413,114,72.03,0.324,14,78,13
"POINT (448817.985145982 529785.348371024)",37964,E00060414,195,56.934,0.273,50,119,47
"POINT (448592.322847288 529598.570108723)",37965,E00060415,219,56.934,0.273,86,117,38
"POINT (448983.066309809 529543.605192162)",37966,E00060416,224,56.934,0.273,66,116,36
"POINT (448915.340317726 532604.775518699)",37967,E00060417,253,7.563,0.05,39,125,90
"POINT (450773.856812189 530872.55862021)",37968,E00060437,230,18.151,0.093,53,94,48
"POINT (449242.534724878 532128.754541827)",37969,E00060418,367,7.563,0.05,69,307,104
"POINT (448558.913885856 531034.711465772)",37970,E00060419,248,55.398,0.284,64,102,58
"POINT (449133.876652755 530640.408984183)",37971,E00060420,232,48.323,0.25,82,95,42
"POINT (448943.937351278 530840.910196416)",37972,E00060421,208,55.398,0.284,50,95,39
"POINT (448964.20624722 530515.800308779)",37973,E00060422,208,55.398,0.284,89,100,36
"POINT (449310.693622119 530627.600195666)",37974,E00060423,224,48.323,0.25,62,224,74
"POINT (448772.814568617 530602.185855909)",37975,E00060424,203,55.398,0.284,47,79,32
"POINT (448936.855133825 532928.96014272)",37976,E00060426,261,7.563,0.05,50,121,85
"POINT (448851.042385232 532016.34524271)",37977,E00060428,306,6.48,0.043,52,122,90
"POINT (448563.040163516 532306.13359985)",37978,E00060429,248,6.48,0.043,52,77,95
"POINT (448307.177902674 532047.666367097)",37979,E00060430,237,6.48,0.043,41,81,90
"POINT (449175.380072175 531351.548762679)",37980,E00060431,299,48.323,0.25,154,354,39
"POINT (449137.683194885 531061.195968418)",37981,E00060432,263,48.323,0.25,87,193,46
"POINT (448905.568732977 531083.681845692)",37982,E00060433,283,55.398,0.284,82,162,91
"POINT (449125.144228157 530831.088997133)",37983,E00060434,215,55.398,0.284,47,129,70
