WKT,fid,census_code,resident_pop,income_deprivation,employment_deprivation,youth_workday_pop,workers_workday_pop,elderly_workday_pop
"POINT (534299.58008486 175185.002082806)",1,E00020247,241,14.812,0.066,10,168,13
"POINT (535288.589870703 174927.739936676)",2,E00020248,237,28.028,0.125,59,261,24
"POINT (534680.75288458 179388.384752623)",3,E00020249,314,31.179,0.115,53,221,17
"POINT (534476.039418851 179301.210860151)",4,E00020250,318,24.603,0.087,101,271,64
"POINT (534704.373816103 179247.489404484)",5,E00020251,335,31.179,0.115,67,218,26
"POINT (534740.481137973 179094.884767652)",6,E00020252,318,31.179,0.115,63,176,55
"POINT (534691.844859011 178976.784301858)",7,E00020253,300,31.179,0.115,92,253,32
"POINT (534867.880942564 178926.035291963)",8,E00020254,246,31.179,0.115,36,190,68
"POINT (534531.116789469 179700.688529565)",9,E00020257,278,28.547,0.101,55,263,30
"POINT (533882.412460872 179968.562726761)",10,E00020259,238,9.09,0.009,10,222,9
"POINT (533644.060206841 180063.30543724)",11,E00020260,202,9.755,0.005,9,302,18
"POINT (533953.247276489 179921.739958468)",12,E00020261,256,9.09,0.009,13,204,30
"POINT (533623.527396929 179935.458295869)",13,E00020262,171,9.755,0.005,7,150,10
"POINT (533369.941407132 179924.416816775)",14,E00020263,198,19.542,0.078,31,129,22
"POINT (533514.748053326 179856.204030432)",15,E00020264,299,19.542,0.078,56,434,35
"POINT (533646.193300511 179748.171322424)",16,E00020266,293,19.542,0.078,50,211,17
"POINT (533763.572069632 179850.578904482)",17,E00020267,167,10.025,0.005,5,134,5
"POINT (533996.385952653 179846.340669806)",18,E00020268,147,5.629,0.008,7,135,10
"POINT (534029.573833462 179793.009367399)",19,E00020269,379,5.629,0.008,28,419,42
"POINT (533882.485407933 179719.174241206)",20,E00020270,316,9.09,0.009,17,333,15
"POINT (533872.938785516 179810.794935876)",21,E00020271,179,9.09,0.009,3,136,18
"POINT (534472.433004966 179561.886854904)",22,E00020273,218,28.547,0.101,58,144,26
"POINT (534131.11303927 179716.760553205)",23,E00020274,312,26.416,0.106,55,238,25
"POINT (533847.514491647 179631.79436119)",24,E00020275,292,26.416,0.106,49,214,32
"POINT (533701.548805678 179658.238820094)",25,E00020278,256,19.542,0.078,41,229,11
"POINT (534271.029989299 179493.041521322)",26,E00020280,224,24.603,0.087,75,129,33
"POINT (533838.673633701 179539.501016662)",27,E00020281,276,26.416,0.106,46,229,25
"POINT (534165.083297691 179590.856897684)",28,E00020282,225,26.416,0.106,40,159,25
"POINT (534355.667638148 179352.892448336)",29,E00020286,284,24.603,0.087,42,161,51
"POINT (534467.498390713 179439.068562356)",30,E00020287,187,28.547,0.101,27,115,42
"POINT (534607.821289541 179449.178529477)",31,E00020289,239,28.547,0.101,41,264,28
"POINT (534476.226133877 179154.965942629)",32,E00020290,257,24.603,0.087,33,595,41
"POINT (534843.481063251 179044.72706339)",33,E00020291,114,31.179,0.115,24,168,13
"POINT (535170.800611545 179874.452680889)",34,E00020292,295,24.934,0.104,13,208,31
"POINT (535042.831755284 179750.227605495)",35,E00020293,295,24.934,0.104,41,213,32
"POINT (534882.458591161 179498.693844215)",36,E00020294,285,25.711,0.1,76,186,9
"POINT (535361.670525408 179089.05734168)",37,E00020295,326,25.963,0.079,34,286,37
"POINT (535548.447889829 178896.844452625)",38,E00020296,237,25.963,0.079,62,194,31
"POINT (535934.370539497 179868.207236591)",39,E00020298,247,8.261,0.017,46,170,18
"POINT (535676.62179897 179921.572814821)",40,E00020299,198,8.261,0.017,21,138,7
"POINT (535317.845905849 179797.74974414)",41,E00020300,239,24.934,0.104,27,165,46
"POINT (535534.825116796 179803.704149032)",42,E00020301,232,12.382,0.042,53,152,19
"POINT (535452.147987539 179782.678398787)",43,E00020302,212,27.067,0.102,49,139,21
"POINT (535776.196119672 179895.77379019)",44,E00020303,251,8.261,0.017,46,164,28
"POINT (535238.756103589 179839.655186069)",45,E00020304,256,24.934,0.104,55,159,32
"POINT (535681.843659349 179720.2280947)",46,E00020305,241,12.382,0.042,24,163,14
"POINT (535875.341179031 179695.728062039)",47,E00020307,463,8.261,0.017,50,423,31
"POINT (534790.010108837 179691.098376457)",48,E00020309,295,25.711,0.1,44,210,15
"POINT (535730.950277829 179676.752434525)",49,E00020310,156,8.261,0.017,16,112,7
"POINT (534895.953936006 179608.970234999)",50,E00020311,249,25.711,0.1,55,211,20
"POINT (535130.876365275 179551.569177178)",51,E00020312,232,25.963,0.079,28,252,34
"POINT (535319.111681335 179636.393525237)",52,E00020313,219,27.067,0.102,70,195,22
"POINT (535261.532256308 179412.167317553)",53,E00020314,229,25.963,0.079,51,256,18
"POINT (535341.118373994 179483.63573674)",54,E00020315,266,27.067,0.102,76,161,33
"POINT (534831.42888233 179365.375214338)",55,E00020317,238,25.711,0.1,79,147,25
"POINT (535072.236203577 179254.68120059)",56,E00020318,370,25.963,0.079,71,287,26
"POINT (534810.369057402 179217.711966352)",57,E00020319,233,25.711,0.1,54,151,21
"POINT (534945.019716009 178965.958732472)",58,E00020320,340,36.203,0.129,35,229,44
"POINT (535615.31284004 178849.545670512)",59,E00020321,240,31.501,0.13,78,155,24
"POINT (535812.273256739 178754.131261934)",60,E00020323,459,31.501,0.13,55,431,17
"POINT (534995.69002247 178753.370668782)",61,E00020324,262,36.203,0.129,81,204,44
"POINT (535593.235719213 178747.437503728)",62,E00020325,277,31.501,0.13,108,171,22
"POINT (535345.842802075 178713.297771068)",63,E00020326,248,36.203,0.129,105,220,26
"POINT (535760.542604422 178710.293734654)",64,E00020327,214,31.501,0.13,90,140,20
"POINT (535535.921737933 178658.465131146)",65,E00020328,223,31.501,0.13,64,134,16
"POINT (535624.958681314 178677.423056906)",66,E00020329,242,31.501,0.13,60,151,29
"POINT (535486.649149568 180053.662584335)",67,E00020330,342,12.382,0.042,28,251,10
"POINT (535545.606572565 179955.909324856)",68,E00020331,299,12.382,0.042,40,193,16
"POINT (534356.438992256 179011.276091469)",69,E00020333,301,45.391,0.183,68,200,41
"POINT (534339.045488781 178672.050640262)",70,E00020334,280,26.395,0.1,37,170,65
"POINT (534778.244306603 178624.693678703)",71,E00020335,355,25.892,0.095,96,403,29
"POINT (534082.740476764 178522.714987793)",72,E00020336,298,22.583,0.068,59,188,18
"POINT (533895.176110111 178537.967590118)",73,E00020337,231,22.583,0.068,43,146,18
"POINT (534319.694915778 178397.351046139)",74,E00020338,330,22.29,0.085,69,200,8
"POINT (534907.84068538 178539.370417208)",75,E00020339,350,25.892,0.095,122,214,21
"POINT (534484.270812637 178601.494772087)",76,E00020340,298,45.391,0.183,58,153,53
"POINT (534177.579139738 178428.692210523)",77,E00020341,188,27.397,0.101,26,108,27
"POINT (534735.758899303 178413.87153985)",78,E00020342,209,25.892,0.095,38,139,3
"POINT (534489.783660197 178363.39839495)",79,E00020344,289,22.29,0.085,78,415,32
"POINT (534850.280435493 178395.67171663)",80,E00020345,246,25.892,0.095,43,158,7
"POINT (534000.785378606 178411.420263198)",81,E00020346,226,27.397,0.101,64,139,12
"POINT (533858.727313644 178431.900698566)",82,E00020347,257,22.583,0.068,49,177,10
"POINT (534691.627724023 178319.216823379)",83,E00020348,203,25.892,0.095,33,125,3
"POINT (534191.73598389 178313.317951554)",84,E00020349,190,27.397,0.101,33,105,14
"POINT (534086.120701816 178333.694686816)",85,E00020350,209,27.397,0.101,45,113,23
"POINT (533872.499938431 178340.223003433)",86,E00020351,257,22.583,0.068,48,155,11
"POINT (533716.635985616 178379.032960849)",87,E00020352,297,39.89,0.166,104,497,37
"POINT (533930.201207285 178234.119133516)",88,E00020353,453,39.89,0.166,115,292,38
